id,speed
184,30.65
56,22.43
17,40.12
64,21.61
7,22.75
163,28.30
168,31.95
175,37.82
34,23.95
4,23.27
142,20.08
93,42.25
29,28.62
89,22.18
91,21.80
143,30.79
186,27.63
53,41.67
161,33.40
105,40.36
181,33.65
157,32.20
196,42.52
174,26.61
183,39.14
163,37.44
113,29.25
109,31.05
34,40.41
138,31.53
147,33.97
95,34.38
110,24.47
21,20.80
176,25.16
34,31.96
12,28.40
13,41.71
28,22.51
61,29.06
157,36.56
75,40.29
81,35.00
137,36.23
93,29.47
170,31.14
80,23.68
6,32.53
61,20.98
122,34.92
19,24.82
176,33.54
3,40.30
8,43.07
185,27.33
29,42.78
30,39.97
1,30.64
120,33.42
187,37.78
1,20.22
180,34.83
164,33.07
79,22.65
145,43.42
26,22.95
54,40.93
38,29.03
138,38.45
113,25.77
79,41.78
36,40.56
145,24.83
105,33.56
131,20.60
68,27.17
115,32.96
195,42.12
62,27.49
26,35.38
47,23.44
140,24.78
81,40.83
139,27.60
197,33.12
134,31.51
88,41.02
98,25.49
107,32.75
157,31.58
1,38.84
5,33.72
18,41.23
105,40.34
42,23.61
94,40.77
49,25.90
190,30.45
14,24.01
193,32.98
47,43.75
71,38.28
144,34.70
48,40.78
193,32.68
54,34.56
109,25.71
98,42.29
167,40.23
105,25.62
66,30.86
92,40.35
136,27.30
89,31.37
137,26.68
113,37.85
127,22.26
117,37.89
29,41.16
21,33.74
119,30.13
37,34.60
5,34.72
89,24.44
133,43.77
190,35.05
4,35.99
17,26.81
165,37.35
156,20.99
165,29.53
16,29.42
71,36.87
54,41.90
48,21.08
39,29.23
14,36.96
75,30.14
115,36.48
170,24.51
11,40.55
90,22.06
98,26.92
62,35.96
190,20.60
127,29.82
118,37.05
121,21.20
115,20.99
8,22.76
192,41.72
198,32.50
21,39.13
40,27.06
86,26.10
195,20.81
157,32.04
127,29.83
168,34.16
76,24.70
125,31.03
84,28.63
38,39.43
108,24.94
15,37.97
158,41.06
66,34.53
109,20.29
148,38.48
152,25.65
57,27.57
96,22.26
93,30.03
106,43.85
106,30.20
16,32.37
113,27.67
154,42.55
5,38.55
41,26.00
102,35.10
35,39.55
150,33.34
177,36.44
59,30.63
177,21.83
116,42.69
30,36.69
182,23.46
200,39.75
150,28.40
19,23.14
24,43.13
145,29.60
62,35.30
108,37.85
177,33.11
122,41.13
131,36.85
100,31.16
126,28.40
